Date,carbon_price,oil_price,gas_price,stock_market_index_level,hupx
2017-01-02,6.12,,3.71,,
2017-01-03,5.43,52.36,3.41,3315.02002,
2017-01-04,5.72,53.26,3.42,3317.52002,
2017-01-05,5.29,53.77,3.42,3316.469971,
2017-01-06,5.5,53.98,3.38,3321.169922,
2017-01-09,5.27,51.95,3.14,3308.969971,
2017-01-10,5.51,50.82,3.21,3306.209961,
2017-01-11,5.52,52.19,3.27,3307.939941,
2017-01-12,5.4,53.01,3.36,3286.699951,
2017-01-13,5.4,52.36,3.36,3324.340088,
2017-01-16,4.7,,3.36,3294.530029,
2017-01-17,5.0,52.45,3.37,3285.040039,
2017-01-18,4.84,51.12,3.26,3294.0,
2017-01-19,5.2,51.39,3.25,3290.330078,
2017-01-20,5.42,52.33,3.23,3299.439941,
2017-01-23,5.31,52.77,3.16,3273.040039,
2017-01-24,5.7,52.38,3.16,3281.530029,
2017-01-25,4.97,52.14,3.26,3326.149902,
2017-01-26,5.19,53.24,3.44,3319.1298829999996,
2017-01-27,4.92,53.18,3.31,3303.330078,
2017-01-30,5.16,52.63,3.22,3262.719971,
2017-01-31,5.35,52.75,3.0,3230.679932,
2017-02-01,5.27,53.90,3.15,3258.919922,
2017-02-02,5.22,53.55,3.13,3253.610107,
2017-02-03,5.15,53.81,3.13,3273.110107,
2017-02-06,5.9,53.01,2.92,3238.310059,
2017-02-07,5.16,52.19,3.03,3235.709961,
2017-02-08,5.21,52.37,3.05,3238.040039,
2017-02-09,5.28,52.99,3.11,3277.790039,
2017-02-10,5.12,53.84,3.11,3270.830078,
2017-02-13,4.9,52.96,2.93,3305.22998,
2017-02-14,5.13,53.21,2.85,3308.889893,
2017-02-15,5.6,53.11,2.95,3323.709961,
2017-02-16,4.93,53.41,2.88,3311.040039,
2017-02-17,4.97,53.41,2.75,3308.810059,
2017-02-20,5.8,,2.75,3312.389893,
2017-02-21,5.4,54.02,2.56,3339.330078,
2017-02-22,5.6,53.61,2.52,3339.27002,
