date,carbonpulse_emission,carbonpulse_co2,carbonpulse_climate,carbonpulse_carbon,carbonpulse_ ets ,carbonpulse_green deal,carbonpulse_emission trading scheme,carbonpulse_emission trading system,carbonpulse_sum,gdelt_emission,gdelt_co2,gdelt_climate,gdelt_carbon,gdelt_ ets ,gdelt_green deal,gdelt_emission trading scheme,gdelt_emission trading system,gdelt_sum,sum
03/01/2017,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,10
04/01/2017,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,6
05/01/2017,0,0,0,0,0,0,0,0,0,0,0,11,15,1,0,0,0,27,54
06/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
07/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2017,0,0,2,0,0,0,0,0,2,5,2,0,2,2,0,0,0,11,26
10/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
11/01/2017,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,8
12/01/2017,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6
13/01/2017,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,8
14/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2017,0,0,3,1,0,0,0,0,4,1,0,0,3,1,0,0,0,5,18
17/01/2017,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,5,12
18/01/2017,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,6
19/01/2017,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,5,10
20/01/2017,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,12
21/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2017,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,10
24/01/2017,0,0,0,0,0,0,0,0,0,1,0,1,5,4,0,0,0,11,22
25/01/2017,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,16
26/01/2017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
